ZIPCode,3-Digit Group,Combined City Names,CountyName,StateName,StateAbbr,Carrier,Area Type,Serviced By Hub Name,Serviced By Hub Zip Code,Miles Radius
75671,756,Marshal,Harrison,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,155
75672,756,Marshal,Harrison,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,156
75680,756,"Henderson, Minde",Rusk,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,140
75681,756,"Mount Enterprise, Mt Enterpris",Rusk,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,157
75682,756,"New London, Old Londo",Rusk,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,129
75683,756,Ore Cit,Upshur,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,136
75684,756,"Friar, Harmony, Jacobs, Leveretts Chapel, Overton, Pirtle, Pitner Junction, Sexton City, Wright Cit",Rusk,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,128
75685,756,"Latex, Panol",Panola,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,179
75686,756,"Blodgett, Brumley, County Line, Ebenezer, Faker, Harvard, Lafayette, Matinburg, New Mine, Pine, Pittsburg, Thoma",Camp,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,117
75687,756,Pric,Rusk,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,134
75688,756,Scottsvill,Harrison,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,163
75689,756,"Selman City, Turnertow",Rusk,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,130
75691,756,"Dirgin, Tatu",Rusk,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,150
75692,756,Wasko,Harrison,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,174
75693,756,"Clarksville City, Clarksvle Cty, White Oa",Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,128
75694,756,Woodlaw,Harrison,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,155
75701,757,"St Louis, Tyle",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,108
75702,757,Tyle,Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,106
75703,757,Tyle,Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,109
75704,757,"Swan, Tyle",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,99
75705,757,"Bascom, Omen, Tyle",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,119
75706,757,"Lindale, Tyle",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,106
75707,757,"Chapel Hill, Tyle",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,114
75708,757,"E Texas Ctr, Tyle",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,109
75709,757,Tyle,Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,104
75710,757,Tyle,Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,106
75711,757,Tyle,Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,100
75712,757,Tyle,Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,108
75713,757,Tyle,Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,108
75750,757,Ar,Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,122
75751,757,"Athens, Baxter, Cardinal Hall, Cardinal Sta, Crescent Heights, Tri Cities, Walto",Henderson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,88
75752,757,Athen,Henderson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,84
75754,757,"Ben Wheeler, Edom, Flatwood, Martins Mills, Primros",Van Zandt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,87
75755,757,"Big Sandy, Holly Lake Ranch, Holly Lk Rnch, Pritchett, Rhonesbor",Upshur,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,112
75756,757,"Brownsboro, Edo",Henderson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,92
75757,757,"Bullard, Emerald Bay, Mount Selman, Old Larissa, Teaselvill",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,110
75758,757,Chandle,Henderson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,99
75759,757,Cune,Cherokee,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,128
75760,757,Cushin,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,153
75762,757,"Dogwood City, Flint, Noonda",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,106
75763,757,"Berryville, Coffee City, Fincastle, Frankston Lake, Frankston, Kickapo",Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,108
75764,757,Gallati,Cherokee,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,130
75765,757,"Hawkins, Holly Lake Ranch, Holly Lk Rnch, Jarvis Colleg",Wood,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,106
75766,757,"Cove Spring, Enterprise, Jacksonville, Lake Jacksonville, Pierces Chapel, Pine Hill, Reese, Tecula, Turne",Cherokee,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,123
75770,757,"Larue, Moore Station, New Yor",Henderson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,98
75771,757,"Garden Valley, Hide A Way Lake, Hide a Way, Hideaway, Lindale, Mt Sylvan, Thedford, Wood Spring",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,96
75772,757,Maydell,Cherokee,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,151
75773,757,"Hainesville, Hoard, Mineola, West Mineol",Wood,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,89
75778,757,"Leagueville, Murchison, Opelik",Henderson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,83
75779,757,Neche,Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,116
75780,757,"New Summerfield, New Summerfl",Cherokee,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,129
75782,757,Poyno,Henderson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,102
75783,757,"Oak Grove, Quitman, Rock Hill, Stormvill",Wood,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,91
75784,757,Rekla,Cherokee,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,137
75785,757,"Dialville, Rus",Cherokee,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,134
75788,757,Sacu,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,157
75789,757,"Griffin, Henrys Chapel, Mixon, Sinclair City, Troup, Walnut Grov",Smith,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,122
75790,757,Va,Van Zandt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,84
75791,757,Whitehous,Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,115
75792,757,"Starrville, Waters Bluff, Winon",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,114
75797,757,"Big Sandy, Stratigic Fulfilmen",Upshur,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,113
75798,757,"Tyler Junior College, Tyle",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,109
75799,757,"Tyler, University of Texas at Tyle",Smith,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,108
75801,758,"Elmwood, Palestin",Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,114
75802,758,Palestin,Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,115
75803,758,Palestin,Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,115
75831,758,"Buffalo, Flo, Keechi, Lanel",Leon,Texas,TX,Giga Cloud,Standard Area,Houston (TX),77085,132
75832,758,Cayug,Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,92
75833,758,"Centerview, Centerville, Davisville, Guys Store, Middleto",Leon,Texas,TX,Giga Cloud,Standard Area,Houston (TX),77085,116
75834,758,Centrali,Trinity,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,117
75835,758,"Belott, Crockett, Cut, Hopewell, Mapleton, Porter Spring",Houston,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,114
75838,758,Doni,Freestone,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,112
75839,758,"Elkhart, Salmon, Slocu",Anderson,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,138
75840,758,"Fairfield, Grindstone, Turlington, Ward Prairie, Youn",Freestone,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,99
75844,758,"Augusta, Denson Spring, Grapeland, Mound City, Percilla, Refuge, Reynard, Weche",Houston,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,130
75845,758,"Crecy, Friday, Groveton, Helmic, Josserand, Lacy, Nogalus, Treva",Trinity,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,103
75846,758,"Jewett, Newby, Robbin",Leon,Texas,TX,Giga Cloud,Standard Area,Houston (TX),77085,129
75847,758,Kennar,Houston,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,122
75848,758,Kirvi,Freestone,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,92
75849,758,Latex,Houston,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,123
75850,758,"Leona, Midwa",Leon,Texas,TX,Giga Cloud,Standard Area,Houston (TX),77085,108
75851,758,Lovelad,Houston,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,103
75852,758,"Elwood, Midwa",Madison,Texas,TX,Giga Cloud,Standard Area,Houston (TX),77085,98
75853,758,"Blackfoot, Bradford, Montalba, Springfiel",Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,101
75855,758,"Butler, Oakwood, Red Lak",Leon,Texas,TX,Giga Cloud,Standard Area,Houston (TX),77085,138
75856,758,Penningto,Trinity,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,108
75858,758,Ratclif,Houston,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,124
75859,758,"Stewards Mill, Streetman, Winkle",Freestone,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,83
75860,758,"Clay Hill, Cotton Gin, Furney Richardson, Simsboro, Teagu",Freestone,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,102
75861,758,"Massey Lake, Tenn Colony, Tennessee Colony, Yar",Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,98
75862,758,"Carlisle, Chita, Glendale, Kittrell, Pagoda, Sebastopol, Trinity, Westvill",Trinity,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,92
75865,758,Woodlak,Trinity,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,102
75880,758,"Tenn Colony Prison Beto 1, Tenn Colony, Tennessee Colon",Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,103
75882,758,"Palestine, Powledge Priso",Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,115
75884,758,"Tenn Colony Prison Coffield, Tenn Colony, Tennessee Colon",Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,103
75886,758,"Tenn Colony Prison Michael, Tenn Colony, Tennessee Colon",Anderson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,103
75901,759,Lufki,Angelina,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,127
75902,759,Lufki,Angelina,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,125
75903,759,Lufki,Angelina,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,128
75904,759,Lufki,Angelina,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,122
75915,759,Lufki,Angelina,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,127
75925,759,"Alto, Forest, Linwood, Redlaw",Cherokee,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,142
75926,759,"Apple Springs, Nigton, North Ceda",Trinity,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,118
75928,759,Bon Wie,Newton,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,127
75929,759,Broaddu,San Augustine,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,141
75930,759,"Bronson, Rosevin",Sabine,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,147
75931,759,"Brookeland, Browndel",Jasper,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,136
75932,759,"Burkeville, Shankleville, Sycamore, Toled",Newton,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,147
75933,759,"Call, Old Salem, Trout Cree",Newton,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,119
75934,759,"Camden, Lily Islan",Polk,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,101
75935,759,"Campti, Center, Choice, East Liberty, Good Hope, Grigsby, James, Jericho, Neuville, Short, Waterma",Shelby,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,170
75936,759,Cheste,Tyler,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,101
75937,759,Chiren,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,144
75938,759,"Colmesneil, Rocklan",Tyler,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,110
75939,759,"Asia, Barnum, Carmona, Corrigan, Pleasant Hill, Pluck, Snow Hill, Wakefiel",Polk,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,104
75941,759,"Burke, Diboll, Pine Valley, Shady Grov",Angelina,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,116
75942,759,Doucett,Tyler,Texas,TX,Giga Cloud,Standard Area,Houston (TX),77085,105
75943,759,Douglas,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,146
75944,759,Etoil,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,137
75946,759,"Brileytown, Fitze, Garrison, Henning, Hidden Valle",Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,162
75948,759,"East Mayfield, Fairdale, Fairmount, Hemphil",Sabine,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,156
75949,759,Huntingto,Angelina,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,128
75951,759,"Beech Grove, Curtis, Erin, Harrisburg, Holly Springs, Jaspe",Jasper,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,127
75954,759,"Hanson, Haslam, Joaquin, Paxto",Shelby,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,185
75956,759,"Bleakwood, Bon Ami, Kirbyville, Magnolia Spgs, Magnolia Springs, Mount Union, Roganvill",Jasper,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,120
75958,759,Martinsvill,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,154
75959,759,"Geneva, Milam, Miland, Milane, Mildlan",Sabine,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,162
75960,759,"Barnes, Mosco",Polk,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,96
75961,759,Nacogdoche,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,147
75962,759,"Nacogdoches S F Austin Univ, Nacogdoches, S F A U, S F A, S F Austin U, S F Austin Univ, SF Austin Univ, Sfa, Stephen F Austin Uni",Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,147
75963,759,Nacogdoche,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,148
75964,759,Nacogdoche,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,146
75965,759,Nacogdoche,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,147
75966,759,Newto,Newton,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,134
75968,759,Pinelan,Sabine,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,145
75969,759,"Central, Pollok, Redtow",Angelina,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,129
75972,759,"Blandlake, Denning, Fords Corner, Macune, Norwood, San Augustine, Sexton, White Roc",San Augustine,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,157
75973,759,"Alexanders Store, Dreka, East Hamilton, Goober Hill, Halbert, Hurstown, Huxley, Jordans Store, New Harmony, Patroon, Pauls Store, Shelbyvill",Shelby,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,173
75974,759,"Flat Fork, Meldrum, Ramah, Tenaha, Tenoka, Wood",Shelby,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,175
75975,759,"Antioch, Caledonia, Eulalie, Silas, Stockman, Timpso",Shelby,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,170
75976,759,Well,Cherokee,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,134
75977,759,"Farrsville, Indian Hill, Jamestown, Mattox, Mayflower, Wiergat",Newton,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,142
75978,759,Wode,Nacogdoches,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,143
75979,759,"Dies, Emilee, Pedigo, Town Bluff, Woodvill",Tyler,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,103
75980,759,"Nancy, Zavall",Angelina,Texas,TX,Giga Cloud,Beyond Area,Houston (TX),77085,125
75990,759,"Gib Lewis Prison, Woodvill",Tyler,Texas,TX,Giga Cloud,Standard Area,Houston (TX),77085,102
76001,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,26
76002,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,24
76003,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,25
76004,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,18
76005,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,16
76006,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
76007,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,18
76008,760,"Aledo, Annetta N, Annetta S, Annetta, Willow Par",Parker,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,42
76009,760,Alvarad,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,39
76010,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,18
76011,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,16
76012,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
76013,760,"Arlington, Dalworthington Gardens, Dw Gdns, Panteg",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,20
76014,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,20
76015,760,"Arlington, Panteg",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,21
76016,760,"Arlington, Dalworthington Garden",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,23
76017,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,24
76018,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,23
76019,760,"Arlington, Univ of Texas at Arlington, Univ TX At Arlingto",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,18
76020,760,"Azle, Pelican Bay, Sanctuar",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,34
76021,760,Bedfor,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,12
76022,760,Bedfor,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,14
76023,760,Boy,Wise,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,41
76028,760,"Briaroaks, Burleson, Cross Timbe",Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,36
76031,760,Cleburn,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,49
76033,760,Cleburn,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,49
76034,760,Colleyvill,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,11
76035,760,Cresso,Hood,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,49
76036,760,Crowle,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,35
76039,760,Eules,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,10
76040,760,Eules,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,12
76041,760,Forresto,Ellis,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,51
76043,760,Glen Ros,Somervell,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,68
76044,760,Godle,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,48
76048,760,"Brazos Bend, Granbur",Hood,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,59
76049,760,"Acton, Decordova, Granbur",Hood,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,57
76050,760,Grandvie,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,50
76051,760,Grapevin,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,7
76052,760,Hasle,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,21
76053,760,Hurs,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
76054,760,Hurs,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,14
76055,760,Itasc,Hill,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,57
76058,760,Joshu,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,42
76059,760,Keen,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,45
76060,760,Kennedal,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,26
76061,760,Lillia,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,35
76063,760,Mansfiel,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,28
76064,760,Maypear,Ellis,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,46
76065,760,Midlothia,Ellis,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,34
76066,760,"Cool, Millsa",Parker,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,61
76067,760,"Fort Wolters, Mineral Wells, Salesvill",Palo Pinto,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,66
76068,760,Mineral Well,Palo Pinto,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,67
76070,760,Nem,Somervell,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,61
76071,760,Newar,Wise,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,33
76073,760,Paradis,Wise,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,47
76077,760,Rainbo,Somervell,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,63
76078,760,"Aurora, Rhom",Wise,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,29
76082,760,Springtow,Parker,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,41
76084,760,Venu,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,37
76085,760,Weatherfor,Parker,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,50
76086,760,"Weatherford, Willow Par",Parker,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,50
76087,760,"Brock, Hudson Oaks, Weatherford, Willow Par",Parker,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,50
76088,760,Weatherfor,Parker,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,50
76092,760,"Grapevine, South Lake, Southlak",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,10
76093,760,Rio Vist,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,55
76094,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,20
76095,760,Bedfor,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,13
76096,760,Arlingto,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,22
76097,760,Burleso,Johnson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,36
76098,760,Azl,Parker,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,33
76099,760,Grapevin,Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,6
76101,761,"Fort Worth, Ft Wort",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,25
76102,761,"Fort Worth, Ft Wort",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,25
76103,761,"Fort Worth, Ft Wort",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,23
76104,761,"Fort Worth, Ft Wort",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,26
76105,761,"Fort Worth, Ft Wort",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,24
76106,761,"Fort Worth, Ft Wort",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,25
76107,761,"Fort Worth, Ft Worth, Westover Hill",Tarrant,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,28
